,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
0,SUN-93561,2025-09-07,Nasi Goreng Kampung Premium,food,FOD-02,4,nan,128000,credit card,take away
1,SUN-81047,2025-04-26,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,online shop
2,SUN-88186,2025-12-14,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,error
3,SUN-95069,2025-11-28,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,dine in
4,SUN-62111,2025-06-13,unknown,food,FOD-05,2,40000,80000,credit card,online shop
5,SUN-55262,2025-09-28,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,online shop
6,SUN-76761,2025-08-16,Nasi Goreng Kampung Premium,food,FOD-02,error,32000,64000,digital wallet,take away
7,SUN-97211,2025-02-25,Truffle Fries & Sausage,food,FOD-01,error,10000,10000,missing,online shop
8,SUN-75882,2025-06-12,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,nan,online shop
9,SUN-84556,2025-09-07,Classic_Beef_Burger,food,FOD-05,3,40000,120000,digital wallet,dine in
10,SUN-61428,2025-10-15,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,dine in
11,SUN-54504,2025-05-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,dine in
12,SUN-58036,2025-07-20,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,take away
13,SUN-78285,2025-01-21,Earl_Grey_Milk_Tea,drinks,unknown,1,24000,24000,cash,take away
14,SUN-73198,2025-11-28,Mineral_Water,drinks,DRK-07,4,26000,104000,cash,take away
15,unknown,2025-07-21,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,dine in
16,SUN-72334,2025-09-01,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,dine in
17,SUN-63590,2025-09-12,Classic_Beef_Burger,food,FOD-05,2,40000,nan,cash,take away
18,SUN-93611,2025-08-02,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,take away
19,SUN-80818,2025-03-30,Mineral_Water,drinks,DRK-07,3,error,78000,credit card,online shop
20,SUN-70143,2025-01-17,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,take away
21,SUN-64134,2025-10-09,Hot_Americano,drinks,DRK-02,3,22000,66000,cash,online shop
22,SUN-56708,2025-07-30,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,take away
23,SUN-65388,2025-07-06,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,cash,online shop
24,SUN-73955,2025-04-08,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,take away
25,SUN-64338,2025-10-09,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,online shop
26,SUN-76597,2025-12-15,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,online shop
27,SUN-75827,2025-06-02,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,digital wallet,take away
28,SUN-76881,2025-02-13,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,online shop
29,SUN-92603,2025-07-23,Lotus Biscoff Cheesecake,desserts,DST-03,2,nan,50000,cash,take away
30,SUN-83320,2025-06-29,Butter Croissant,desserts,DST-01,1,45000,error,digital wallet,online shop
31,SUN-74117,2025-02-07,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,cash,dine in
32,SUN-94014,2025-11-14,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,online shop
33,SUN-70908,2025-05-03,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,dine in
34,SUN-71822,2025-06-30,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,dine in
35,SUN-72888,2025-02-02,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,digital wallet,dine in
36,SUN-66276,2025-01-07,Fudgy Brownie With Ice Cream,desserts,DST-02,2,unknown,36000,cash,dine in
37,SUN-81040,2025-03-13,Cinnamon Roll,desserts,DST-04,2,35000,unknown,digital wallet,take away
38,SUN-73524,2025-07-16,Creamy Spaghetti Carbonara,food,FOD-03,1,unknown,38000,digital wallet,online shop
39,SUN-80004,2025-02-18,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,online shop
40,nan,2025-03-08,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,online shop
41,SUN-71315,2025-10-18,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,take away
42,SUN-90125,2025-08-25,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,missing
43,SUN-74657,2025-12-27,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,missing,online shop
44,SUN-55270,2025-09-24,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,dine in
45,nan,2025-04-10,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,dine in
46,SUN-54343,2025-11-03,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,take away
47,SUN-54928,2025-08-16,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,online shop
