,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
0,SUN-144773,2026-11-15,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,online shop
1,unknown,2026-08-15,Cinnamon Roll,desserts,missing,2,35000,70000,digital wallet,take away
2,SUN-194472,nan,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,missing,take away
3,SUN-106774,2026-11-26,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,missing,missing
4,SUN-190852,2026-03-30,Classic_Beef_Burger,food,FOD-05,2,40000,nan,credit card,online shop
5,SUN-175680,unknown,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,take away
6,SUN-143337,2026-07-15,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,error,dine in
7,SUN-195391,2026-12-11,Truffle Fries & Sausage,food,FOD-01,error,10000,10000,cash,take away
8,SUN-170014,2026-07-08,Matcha_Berry_Latte,drinks,error,2,28000,56000,digital wallet,dine in
9,SUN-122432,2026-09-10,error,food,FOD-05,3,40000,120000,digital wallet,online shop
10,SUN-112176,2026-03-25,Cinnamon Roll,desserts,DST-04,4,35000,missing,cash,take away
11,SUN-106057,2026-02-02,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,online shop
12,missing,2026-02-28,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,dine in
13,SUN-150396,2026-07-26,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,digital wallet,take away
14,SUN-143905,2026-06-19,error,drinks,DRK-07,4,26000,104000,digital wallet,dine in
15,error,2026-02-11,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,dine in
16,SUN-126713,error,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,online shop
17,SUN-159772,2026-04-10,Classic_Beef_Burger,food,FOD-05,2,40000,error,nan,dine in
18,SUN-164305,2026-11-15,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,online shop
19,SUN-166900,2026-08-13,Mineral_Water,drinks,error,3,26000,78000,cash,online shop
20,SUN-152948,2026-05-28,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,missing,dine in
21,SUN-186107,nan,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,take away
22,SUN-153213,2026-02-18,Earl_Grey_Milk_Tea,drinks,DRK-04,unknown,24000,48000,digital wallet,take away
23,SUN-191765,2026-04-23,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,cash,unknown
24,SUN-158896,2026-06-24,unknown,drinks,DRK-05,3,unknown,72000,credit card,take away
25,SUN-176505,unknown,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,take away
26,SUN-193177,2026-07-14,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,error
27,SUN-148820,2026-07-08,Matcha_Berry_Latte,drinks,DRK-03,3,missing,84000,digital wallet,online shop
28,SUN-194223,2026-07-16,error,desserts,DST-05,4,22000,88000,digital wallet,error
29,SUN-150073,2026-11-08,Lotus Biscoff Cheesecake,error,DST-03,2,25000,50000,cash,dine in
30,SUN-191709,2026-09-01,Butter Croissant,desserts,DST-01,1,unknown,45000,credit card,take away
31,SUN-125802,2026-06-26,Lemonade_Espresso_Tonic,nan,DRK-05,3,24000,72000,cash,dine in
32,SUN-183802,2026-11-18,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,unknown
33,SUN-100300,2026-06-02,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,take away
34,SUN-127458,missing,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,take away
35,SUN-123335,unknown,missing,food,FOD-02,3,32000,96000,credit card,take away
36,SUN-127485,2026-04-29,Fudgy Brownie With Ice Cream,desserts,nan,2,18000,36000,credit card,dine in
37,SUN-135808,2026-08-15,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,take away
38,SUN-169949,2026-06-21,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,take away
39,SUN-182943,2026-08-08,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,take away
40,SUN-174601,2026-11-06,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,unknown,online shop
41,SUN-144064,2026-06-05,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,dine in
